,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,0022101221,2,12,0,1,3:41 PM,12:00,,Start of 1st Period (3:41 PM EST),,,
1,0022101221,4,10,0,1,3:41 PM,12:00,Jump Ball Sengun vs. Capela: Tip to Huerter,,,,
2,0022101221,7,2,1,1,3:42 PM,11:43,,,MISS Huerter 3PT Jump Shot,,
3,0022101221,8,4,0,1,3:42 PM,11:40,Mathews REBOUND (Off:0 Def:1),,,,
4,0022101221,9,1,1,1,3:42 PM,11:29,Mathews 26' 3PT Jump Shot (3 PTS) (Sengun 1 AST),,,0 - 3,3
5,0022101221,11,1,79,1,3:42 PM,11:14,,,Hunter 19' Pullup Jump Shot (2 PTS) (Young 1 AST),2 - 3,1
6,0022101221,13,2,79,1,3:42 PM,11:05,MISS Green 19' Pullup Jump Shot,,,,
7,0022101221,14,4,0,1,3:42 PM,11:03,,,Huerter REBOUND (Off:0 Def:1),,
8,0022101221,15,2,71,1,3:42 PM,10:46,,,MISS Gallinari 5' Finger Roll Layup,,
9,0022101221,16,4,0,1,3:43 PM,10:44,,,Capela REBOUND (Off:1 Def:0),,
10,0022101221,17,6,2,1,3:43 PM,10:44,Mathews S.FOUL (P1.T1) (L.Wood),,,,
11,0022101221,19,3,11,1,3:43 PM,10:44,,,Capela Free Throw 1 of 2 (1 PTS),3 - 3,TIE
12,0022101221,20,3,12,1,3:43 PM,10:44,,,Capela Free Throw 2 of 2 (2 PTS),4 - 3,-1
13,0022101221,21,1,1,1,3:44 PM,10:32,Mathews 27' 3PT Jump Shot (6 PTS) (Sengun 2 AST),,,4 - 6,2
14,0022101221,23,1,98,1,3:44 PM,10:18,,,Gallinari 4' Cutting Layup Shot (2 PTS) (Young 2 AST),6 - 6,TIE
15,0022101221,25,2,1,1,3:44 PM,10:06,MISS Sengun 27' 3PT Jump Shot,,,,
16,0022101221,26,4,0,1,3:44 PM,10:03,Porter Jr. REBOUND (Off:1 Def:0),,,,
17,0022101221,27,5,45,1,3:44 PM,9:59,Tate Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
18,0022101221,28,1,1,1,3:44 PM,9:46,,,Huerter 3PT Jump Shot (3 PTS) (Gallinari 1 AST),9 - 6,-3
19,0022101221,30,6,1,1,3:45 PM,9:26,,,Gallinari P.FOUL (P1.T1) (T.Brothers),,
20,0022101221,32,2,79,1,3:45 PM,9:19,MISS Porter Jr. 28' 3PT Pullup Jump Shot,,,,
21,0022101221,33,4,0,1,3:45 PM,9:18,,,Capela REBOUND (Off:1 Def:1),,
22,0022101221,34,1,52,1,3:45 PM,9:06,,,Capela 3' Alley Oop Dunk (4 PTS) (Young 3 AST),11 - 6,-5
23,0022101221,36,1,9,1,3:46 PM,8:44,Mathews 2' Driving Dunk (8 PTS) (Sengun 3 AST),,,11 - 8,-3
24,0022101221,38,2,79,1,3:46 PM,8:24,,,MISS Hunter 16' Pullup Jump Shot,,
25,0022101221,39,4,0,1,3:46 PM,8:21,,,Capela REBOUND (Off:2 Def:1),,
26,0022101221,47,2,97,1,3:46 PM,8:21,,,MISS Capela 6' Tip Layup Shot,,
27,0022101221,48,4,0,1,3:46 PM,8:21,,,Capela REBOUND (Off:3 Def:1),,
28,0022101221,40,2,97,1,3:46 PM,8:21,,,MISS Capela Tip Layup Shot,,
29,0022101221,41,4,0,1,3:46 PM,8:21,ROCKETS Rebound,,,,
30,0022101221,42,6,2,1,3:46 PM,8:15,,,Huerter S.FOUL (P1.T2) (C.Washington),,
